Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2025-04-01,Cambodia,LPG,2.6,39.84,58.77,5.2,Maritime Blockade Threats,2.2,39.0
2025-04-01,Cambodia,Diesel,3.3,38.24,61.73,4.66,Maritime Blockade Threats,2.5,33.0
2025-04-01,Cambodia,Jet Fuel,2.1,37.51,57.73,5.1,Maritime Blockade Threats,2.9,46.0
2025-04-01,Cambodia,Fuel Oil,1.3,38.82,61.88,4.89,Maritime Blockade Threats,2.4,36.0
2025-04-01,Laos,Crude Oil,8.2,9.48,61.19,1.23,Maritime Blockade Threats,1.0,35.0
2025-04-01,Laos,LNG,2.7,9.77,56.81,1.16,Maritime Blockade Threats,0.5,43.0
2025-04-01,Laos,LPG,0.9,9.6,62.53,1.2,Maritime Blockade Threats,1.1,32.0
2025-04-01,Laos,Diesel,1.2,9.9,57.56,1.18,Maritime Blockade Threats,0.5,45.0
2025-04-01,Laos,Jet Fuel,0.7,9.64,61.7,1.08,Maritime Blockade Threats,0.2,26.0
2025-04-01,Laos,Fuel Oil,0.5,9.89,57.05,1.23,Maritime Blockade Threats,0.9,33.0
2025-04-01,Mongolia,Crude Oil,15.1,4.93,60.86,0.63,Maritime Blockade Threats,0.4,48.0
2025-04-01,Mongolia,LNG,4.3,4.75,60.74,0.58,Maritime Blockade Threats,-0.0,35.0
2025-04-01,Mongolia,LPG,1.5,4.89,60.05,0.62,Maritime Blockade Threats,-0.1,42.0
2025-04-01,Mongolia,Diesel,1.9,4.79,57.74,0.63,Maritime Blockade Threats,0.1,48.0
2025-04-01,Mongolia,Jet Fuel,1.3,4.81,62.04,0.57,Maritime Blockade Threats,0.6,36.0
2025-04-01,Mongolia,Fuel Oil,0.8,4.92,58.15,0.56,Maritime Blockade Threats,0.7,44.0
2025-05-01,China,Crude Oil,6725.6,42.19,60.22,4.89,Maritime Blockade Threats,3.2,90.0
2025-05-01,China,LNG,1738.2,43.29,62.62,5.46,Maritime Blockade Threats,2.8,90.0
2025-05-01,China,LPG,630.3,42.54,61.93,5.35,Maritime Blockade Threats,3.1,93.0
2025-05-01,China,Diesel,798.3,40.86,61.41,5.05,Maritime Blockade Threats,2.8,81.0
2025-05-01,China,Jet Fuel,490.2,41.25,60.9,4.83,Maritime Blockade Threats,2.6,78.0
2025-05-01,China,Fuel Oil,332.1,41.03,57.16,5.87,Maritime Blockade Threats,3.0,92.0
2025-05-01,India,Crude Oil,2436.1,59.45,46.77,6.79,Maritime Blockade Threats,4.3,66.0
2025-05-01,India,LNG,820.2,60.91,44.08,7.82,Maritime Blockade Threats,4.3,55.0
2025-05-01,India,LPG,241.9,61.66,45.55,6.59,Maritime Blockade Threats,3.9,67.0
2025-05-01,India,Diesel,377.4,59.63,47.27,7.76,Maritime Blockade Threats,4.2,69.0
2025-05-01,India,Jet Fuel,226.5,61.46,44.16,7.24,Maritime Blockade Threats,4.3,66.0
2025-05-01,India,Fuel Oil,122.1,59.76,46.66,7.87,Maritime Blockade Threats,3.9,66.0
2025-05-01,Japan,Crude Oil,1652.7,85.16,20.21,10.06,Maritime Blockade Threats,6.0,233.0
2025-05-01,Japan,LNG,486.3,84.53,22.19,11.26,Maritime Blockade Threats,5.4,232.0
2025-05-01,Japan,LPG,155.0,83.55,23.77,11.31,Maritime Blockade Threats,5.6,224.0
2025-05-01,Japan,Diesel,220.0,86.9,19.44,10.87,Maritime Blockade Threats,5.7,206.0
2025-05-01,Japan,Jet Fuel,126.9,81.62,24.08,10.32,Maritime Blockade Threats,5.4,232.0
2025-05-01,Japan,Fuel Oil,75.9,86.92,18.69,9.93,Maritime Blockade Threats,5.7,226.0
2025-05-01,South Korea,Crude Oil,1398.5,67.4,38.51,7.91,Maritime Blockade Threats,4.2,189.0
2025-05-01,South Korea,LNG,458.2,66.46,39.87,8.19,Maritime Blockade Threats,4.8,174.0
2025-05-01,South Korea,LPG,145.2,71.22,36.6,9.23,Maritime Blockade Threats,4.8,167.0
2025-05-01,South Korea,Diesel,182.5,68.69,35.85,8.32,Maritime Blockade Threats,4.1,172.0
2025-05-01,South Korea,Jet Fuel,120.6,70.04,36.91,8.44,Maritime Blockade Threats,5.0,169.0
2025-05-01,South Korea,Fuel Oil,69.3,68.04,38.16,9.0,Maritime Blockade Threats,5.0,185.0
2025-05-01,Australia,Crude Oil,384.2,14.44,57.92,1.85,Maritime Blockade Threats,1.3,61.0
2025-05-01,Australia,LNG,107.9,14.68,56.9,1.6,Maritime Blockade Threats,1.1,55.0
2025-05-01,Australia,LPG,39.5,14.13,62.39,1.89,Maritime Blockade Threats,1.2,58.0
2025-05-01,Australia,Diesel,48.5,14.02,60.01,1.81,Maritime Blockade Threats,1.0,65.0
2025-05-01,Australia,Jet Fuel,32.4,14.23,56.86,1.94,Maritime Blockade Threats,1.2,42.0
2025-05-01,Australia,Fuel Oil,17.8,14.61,56.69,1.77,Maritime Blockade Threats,0.5,57.0
2025-05-01,Indonesia,Crude Oil,458.3,17.15,57.7,2.08,Maritime Blockade Threats,1.5,40.0
2025-05-01,Indonesia,LNG,137.5,16.9,62.38,1.92,Maritime Blockade Threats,0.8,42.0
2025-05-01,Indonesia,LPG,46.7,17.82,62.13,1.96,Maritime Blockade Threats,1.6,47.0
2025-05-01,Indonesia,Diesel,64.9,17.69,58.37,2.03,Maritime Blockade Threats,1.3,25.0
2025-05-01,Indonesia,Jet Fuel,40.5,16.81,57.3,2.28,Maritime Blockade Threats,1.5,38.0
2025-05-01,Indonesia,Fuel Oil,25.7,17.85,56.7,2.33,Maritime Blockade Threats,1.3,31.0
2025-05-01,Thailand,Crude Oil,528.0,53.07,50.44,6.79,Maritime Blockade Threats,3.5,15.0
2025-05-01,Thailand,LNG,152.3,52.1,52.99,7.14,Maritime Blockade Threats,3.5,46.0
2025-05-01,Thailand,LPG,53.7,51.73,52.9,7.24,Maritime Blockade Threats,3.6,32.0
2025-05-01,Thailand,Diesel,72.5,53.8,55.47,6.7,Maritime Blockade Threats,3.0,39.0
2025-05-01,Thailand,Jet Fuel,41.8,51.38,58.27,7.02,Maritime Blockade Threats,3.1,40.0
2025-05-01,Thailand,Fuel Oil,27.0,52.0,54.09,6.48,Maritime Blockade Threats,3.7,48.0
2025-05-01,Vietnam,Crude Oil,211.1,21.2,60.63,2.85,Maritime Blockade Threats,1.7,43.0
2025-05-01,Vietnam,LNG,63.4,20.55,58.85,2.79,Maritime Blockade Threats,1.4,44.0
2025-05-01,Vietnam,LPG,23.9,21.11,59.92,2.49,Maritime Blockade Threats,1.3,36.0
2025-05-01,Vietnam,Diesel,31.4,20.29,57.1,2.68,Maritime Blockade Threats,1.6,34.0
2025-05-01,Vietnam,Jet Fuel,20.2,21.25,58.75,2.75,Maritime Blockade Threats,1.6,36.0
2025-05-01,Vietnam,Fuel Oil,11.0,20.96,58.7,2.68,Maritime Blockade Threats,1.3,36.0
2025-05-01,Philippines,Crude Oil,162.9,59.47,46.48,7.31,Maritime Blockade Threats,3.6,42.0
2025-05-01,Philippines,LNG,55.0,56.56,51.59,7.47,Maritime Blockade Threats,3.3,41.0
2025-05-01,Philippines,LPG,15.7,57.06,47.62,7.58,Maritime Blockade Threats,3.9,49.0
2025-05-01,Philippines,Diesel,22.8,56.48,47.34,7.96,Maritime Blockade Threats,3.3,28.0
2025-05-01,Philippines,Jet Fuel,13.4,59.62,46.26,6.93,Maritime Blockade Threats,3.4,57.0
2025-05-01,Philippines,Fuel Oil,8.2,58.95,47.13,6.57,Maritime Blockade Threats,4.2,41.0
2025-05-01,Malaysia,Crude Oil,242.2,11.55,61.96,1.46,Maritime Blockade Threats,0.8,40.0
2025-05-01,Malaysia,LNG,77.3,11.57,60.89,1.29,Maritime Blockade Threats,0.7,27.0
2025-05-01,Malaysia,LPG,22.9,11.97,60.29,1.61,Maritime Blockade Threats,0.3,41.0
2025-05-01,Malaysia,Diesel,33.9,11.18,59.23,1.57,Maritime Blockade Threats,1.1,37.0
2025-05-01,Malaysia,Jet Fuel,21.7,11.57,56.77,1.36,Maritime Blockade Threats,1.0,59.0
2025-05-01,Malaysia,Fuel Oil,12.8,11.81,58.06,1.27,Maritime Blockade Threats,0.9,41.0
2025-05-01,Pakistan,Crude Oil,272.2,69.62,35.96,9.95,Maritime Blockade Threats,4.3,31.0
2025-05-01,Pakistan,LNG,83.1,73.76,31.52,9.01,Maritime Blockade Threats,4.5,45.0
2025-05-01,Pakistan,LPG,27.4,71.56,35.54,9.18,Maritime Blockade Threats,5.1,40.0
2025-05-01,Pakistan,Diesel,34.8,74.45,30.46,8.09,Maritime Blockade Threats,4.7,32.0
2025-05-01,Pakistan,Jet Fuel,21.8,70.08,35.09,9.42,Maritime Blockade Threats,4.8,24.0
2025-05-01,Pakistan,Fuel Oil,12.6,73.16,32.83,7.95,Maritime Blockade Threats,5.0,39.0
2025-05-01,Bangladesh,Crude Oil,80.1,39.79,57.33,5.08,Maritime Blockade Threats,2.9,37.0
2025-05-01,Bangladesh,LNG,24.6,41.05,60.62,5.18,Maritime Blockade Threats,2.5,60.0
2025-05-01,Bangladesh,LPG,8.0,41.14,57.81,5.58,Maritime Blockade Threats,2.3,33.0
2025-05-01,Bangladesh,Diesel,11.3,38.84,59.46,5.57,Maritime Blockade Threats,2.9,35.0
2025-05-01,Bangladesh,Jet Fuel,6.9,40.44,57.29,5.08,Maritime Blockade Threats,2.5,46.0
2025-05-01,Bangladesh,Fuel Oil,4.0,40.07,58.72,4.61,Maritime Blockade Threats,3.1,50.0
2025-05-01,Taiwan,Crude Oil,485.3,75.12,32.44,8.44,Maritime Blockade Threats,5.2,46.0
2025-05-01,Taiwan,LNG,147.2,75.39,30.94,8.63,Maritime Blockade Threats,4.6,32.0
2025-05-01,Taiwan,LPG,43.5,74.51,31.62,9.71,Maritime Blockade Threats,4.8,40.0
2025-05-01,Taiwan,Diesel,64.5,73.13,33.43,8.82,Maritime Blockade Threats,5.3,38.0
2025-05-01,Taiwan,Jet Fuel,39.2,73.92,32.56,9.87,Maritime Blockade Threats,5.1,36.0
2025-05-01,Taiwan,Fuel Oil,23.4,73.53,34.13,8.58,Maritime Blockade Threats,5.3,35.0
2025-05-01,Singapore,Crude Oil,700.0,76.16,28.75,9.7,Maritime Blockade Threats,5.0,34.0
2025-05-01,Singapore,LNG,218.3,75.7,29.36,9.1,Maritime Blockade Threats,5.4,46.0
2025-05-01,Singapore,LPG,64.2,79.27,28.29,10.65,Maritime Blockade Threats,4.9,51.0
2025-05-01,Singapore,Diesel,98.7,79.43,26.4,10.09,Maritime Blockade Threats,4.7,52.0
2025-05-01,Singapore,Jet Fuel,60.9,74.04,33.71,10.26,Maritime Blockade Threats,5.4,39.0
2025-05-01,Singapore,Fuel Oil,35.1,77.13,27.8,9.76,Maritime Blockade Threats,4.6,42.0
2025-05-01,New Zealand,Crude Oil,78.1,27.69,56.82,3.64,Maritime Blockade Threats,2.0,59.0
2025-05-01,New Zealand,LNG,24.5,25.98,58.89,3.23,Maritime Blockade Threats,2.1,27.0
2025-05-01,New Zealand,LPG,7.5,27.26,61.2,3.54,Maritime Blockade Threats,2.1,51.0
2025-05-01,New Zealand,Diesel,11.3,25.9,58.32,3.0,Maritime Blockade Threats,2.0,43.0
2025-05-01,New Zealand,Jet Fuel,6.5,27.92,62.72,3.1,Maritime Blockade Threats,1.6,47.0
2025-05-01,New Zealand,Fuel Oil,4.0,26.32,57.35,3.08,Maritime Blockade Threats,1.7,36.0
2025-05-01,Sri Lanka,Crude Oil,44.8,83.51,22.73,12.09,Maritime Blockade Threats,6.1,48.0
2025-05-01,Sri Lanka,LNG,11.5,87.27,18.66,10.2,Maritime Blockade Threats,5.6,37.0
2025-05-01,Sri Lanka,LPG,4.5,84.68,22.3,10.21,Maritime Blockade Threats,5.5,32.0
2025-05-01,Sri Lanka,Diesel,5.8,85.18,21.54,10.72,Maritime Blockade Threats,5.3,41.0
2025-05-01,Sri Lanka,Jet Fuel,3.2,87.79,18.3,12.03,Maritime Blockade Threats,5.9,45.0
2025-05-01,Sri Lanka,Fuel Oil,2.0,88.92,18.27,9.86,Maritime Blockade Threats,5.7,50.0
2025-05-01,Myanmar,Crude Oil,37.7,33.24,60.05,4.25,Maritime Blockade Threats,2.2,40.0
2025-05-01,Myanmar,LNG,11.6,32.58,61.44,4.01,Maritime Blockade Threats,2.7,41.0
2025-05-01,Myanmar,LPG,4.0,33.55,58.15,3.81,Maritime Blockade Threats,2.0,46.0
2025-05-01,Myanmar,Diesel,5.4,33.69,58.27,4.39,Maritime Blockade Threats,2.4,44.0
2025-05-01,Myanmar,Jet Fuel,3.5,34.07,57.4,4.01,Maritime Blockade Threats,1.9,29.0
2025-05-01,Myanmar,Fuel Oil,2.1,34.23,56.64,4.56,Maritime Blockade Threats,2.5,51.0
2025-05-01,Cambodia,Crude Oil,24.6,38.67,60.65,5.05,Maritime Blockade Threats,2.1,23.0
2025-05-01,Cambodia,LNG,7.9,36.92,59.87,4.82,Maritime Blockade Threats,2.2,48.0
2025-05-01,Cambodia,LPG,2.4,37.06,58.63,5.13,Maritime Blockade Threats,2.6,32.0
2025-05-01,Cambodia,Diesel,3.6,38.44,60.68,4.78,Maritime Blockade Threats,2.8,42.0
2025-05-01,Cambodia,Jet Fuel,2.1,39.11,60.68,4.77,Maritime Blockade Threats,2.1,47.0
2025-05-01,Cambodia,Fuel Oil,1.2,39.54,62.84,4.51,Maritime Blockade Threats,2.3,30.0
2025-05-01,Laos,Crude Oil,8.6,9.29,62.07,1.23,Maritime Blockade Threats,0.2,39.0
2025-05-01,Laos,LNG,2.5,9.84,62.39,1.13,Maritime Blockade Threats,0.8,43.0
2025-05-01,Laos,LPG,0.9,9.73,63.15,1.08,Maritime Blockade Threats,0.9,48.0
2025-05-01,Laos,Diesel,1.2,9.68,63.21,1.08,Maritime Blockade Threats,0.7,38.0
2025-05-01,Laos,Jet Fuel,0.7,9.29,61.53,1.18,Maritime Blockade Threats,0.3,27.0
2025-05-01,Laos,Fuel Oil,0.5,9.28,60.5,1.28,Maritime Blockade Threats,0.5,41.0
2025-05-01,Mongolia,Crude Oil,14.4,4.73,60.42,0.59,Maritime Blockade Threats,0.6,34.0
2025-05-01,Mongolia,LNG,4.6,4.63,58.78,0.59,Maritime Blockade Threats,0.5,42.0
2025-05-01,Mongolia,LPG,1.6,4.74,57.38,0.65,Maritime Blockade Threats,0.3,59.0
2025-05-01,Mongolia,Diesel,2.0,4.84,62.6,0.62,Maritime Blockade Threats,-0.0,32.0
2025-05-01,Mongolia,Jet Fuel,1.3,4.72,57.59,0.58,Maritime Blockade Threats,0.7,49.0
2025-05-01,Mongolia,Fuel Oil,0.7,4.81,57.38,0.59,Maritime Blockade Threats,0.4,37.0
2025-06-01,China,Crude Oil,6083.2,40.62,56.56,5.04,Maritime Blockade Threats,2.8,80.0
2025-06-01,China,LNG,1873.1,40.69,62.57,5.28,Maritime Blockade Threats,2.4,91.0
2025-06-01,China,LPG,666.4,40.74,62.94,5.29,Maritime Blockade Threats,2.4,84.0
2025-06-01,China,Diesel,810.6,42.33,59.53,5.31,Maritime Blockade Threats,2.4,83.0
2025-06-01,China,Jet Fuel,523.4,43.02,59.63,4.77,Maritime Blockade Threats,2.3,88.0
2025-06-01,China,Fuel Oil,336.8,41.68,63.25,5.05,Maritime Blockade Threats,2.7,93.0
2025-06-01,India,Crude Oil,2754.9,58.39,50.76,7.99,Maritime Blockade Threats,3.8,66.0
2025-06-01,India,LNG,840.0,59.08,48.47,8.04,Maritime Blockade Threats,3.8,72.0
2025-06-01,India,LPG,245.2,59.08,45.43,7.73,Maritime Blockade Threats,4.2,68.0
2025-06-01,India,Diesel,336.6,58.81,48.06,6.77,Maritime Blockade Threats,3.8,71.0
2025-06-01,India,Jet Fuel,203.0,61.52,47.48,7.7,Maritime Blockade Threats,3.8,64.0
2025-06-01,India,Fuel Oil,137.5,57.49,48.5,7.6,Maritime Blockade Threats,4.0,66.0
2025-06-01,Japan,Crude Oil,1725.1,85.8,21.5,9.92,Maritime Blockade Threats,5.7,235.0
2025-06-01,Japan,LNG,505.7,84.86,21.86,9.41,Maritime Blockade Threats,5.7,231.0
2025-06-01,Japan,LPG,150.2,83.33,23.89,10.8,Maritime Blockade Threats,5.1,228.0
2025-06-01,Japan,Diesel,201.5,82.65,24.31,11.81,Maritime Blockade Threats,5.6,232.0
2025-06-01,Japan,Jet Fuel,136.0,86.67,19.59,9.75,Maritime Blockade Threats,5.2,242.0
2025-06-01,Japan,Fuel Oil,87.3,83.88,22.35,9.47,Maritime Blockade Threats,5.6,246.0
2025-06-01,South Korea,Crude Oil,1446.5,69.07,38.73,9.01,Maritime Blockade Threats,5.0,174.0
2025-06-01,South Korea,LNG,434.5,71.06,33.8,7.63,Maritime Blockade Threats,4.1,179.0
2025-06-01,South Korea,LPG,136.2,67.08,37.58,8.82,Maritime Blockade Threats,4.1,174.0
2025-06-01,South Korea,Diesel,199.9,71.23,35.41,9.64,Maritime Blockade Threats,4.6,195.0
2025-06-01,South Korea,Jet Fuel,115.9,70.04,35.07,8.16,Maritime Blockade Threats,4.8,182.0
2025-06-01,South Korea,Fuel Oil,70.8,67.45,36.81,8.21,Maritime Blockade Threats,4.3,171.0
2025-06-01,Australia,Crude Oil,356.5,14.67,61.17,1.59,Maritime Blockade Threats,1.3,65.0
2025-06-01,Australia,LNG,111.7,14.2,62.07,1.6,Maritime Blockade Threats,0.9,59.0
2025-06-01,Australia,LPG,39.9,14.01,59.47,2.02,Maritime Blockade Threats,1.4,63.0
2025-06-01,Australia,Diesel,52.8,14.91,56.55,1.9,Maritime Blockade Threats,1.4,59.0
2025-06-01,Australia,Jet Fuel,29.6,14.78,59.19,1.95,Maritime Blockade Threats,1.4,55.0
2025-06-01,Australia,Fuel Oil,18.8,13.83,57.21,1.6,Maritime Blockade Threats,1.2,55.0
2025-06-01,Indonesia,Crude Oil,495.5,17.5,59.27,2.29,Maritime Blockade Threats,1.6,35.0
2025-06-01,Indonesia,LNG,140.2,17.52,59.93,1.93,Maritime Blockade Threats,1.3,31.0
2025-06-01,Indonesia,LPG,50.1,16.68,61.89,2.3,Maritime Blockade Threats,1.4,57.0
2025-06-01,Indonesia,Diesel,68.7,16.61,62.08,1.99,Maritime Blockade Threats,1.4,39.0
2025-06-01,Indonesia,Jet Fuel,43.2,16.67,57.61,2.12,Maritime Blockade Threats,0.8,21.0
2025-06-01,Indonesia,Fuel Oil,25.1,17.77,57.09,2.32,Maritime Blockade Threats,1.6,33.0
2025-06-01,Thailand,Crude Oil,523.5,54.74,49.72,6.55,Maritime Blockade Threats,3.9,43.0
2025-06-01,Thailand,LNG,141.4,52.31,54.02,5.94,Maritime Blockade Threats,3.1,35.0
2025-06-01,Thailand,LPG,49.7,53.48,51.44,7.37,Maritime Blockade Threats,3.1,36.0
2025-06-01,Thailand,Diesel,63.8,51.47,54.48,6.23,Maritime Blockade Threats,3.1,30.0
2025-06-01,Thailand,Jet Fuel,40.2,50.85,57.71,7.31,Maritime Blockade Threats,3.9,23.0
2025-06-01,Thailand,Fuel Oil,25.1,52.14,52.26,6.1,Maritime Blockade Threats,3.8,50.0
2025-06-01,Vietnam,Crude Oil,224.9,21.08,59.99,2.6,Maritime Blockade Threats,1.5,42.0
2025-06-01,Vietnam,LNG,70.8,20.39,58.46,2.87,Maritime Blockade Threats,1.5,42.0
2025-06-01,Vietnam,LPG,21.2,20.34,63.19,2.79,Maritime Blockade Threats,1.5,48.0
2025-06-01,Vietnam,Diesel,32.6,21.25,58.32,2.82,Maritime Blockade Threats,1.1,48.0
2025-06-01,Vietnam,Jet Fuel,18.9,21.23,63.53,2.48,Maritime Blockade Threats,1.1,62.0
2025-06-01,Vietnam,Fuel Oil,10.6,21.18,57.57,2.51,Maritime Blockade Threats,1.9,25.0
2025-06-01,Philippines,Crude Oil,171.5,56.02,52.97,7.17,Maritime Blockade Threats,3.6,34.0
2025-06-01,Philippines,LNG,51.4,58.26,46.41,7.0,Maritime Blockade Threats,3.7,38.0
2025-06-01,Philippines,LPG,16.4,56.69,50.47,6.4,Maritime Blockade Threats,4.1,31.0
2025-06-01,Philippines,Diesel,21.3,57.65,50.5,6.71,Maritime Blockade Threats,3.8,53.0
2025-06-01,Philippines,Jet Fuel,13.4,55.78,49.2,7.32,Maritime Blockade Threats,4.1,38.0
2025-06-01,Philippines,Fuel Oil,9.1,59.89,48.2,7.48,Maritime Blockade Threats,3.5,28.0
2025-06-01,Malaysia,Crude Oil,263.5,11.73,60.51,1.3,Maritime Blockade Threats,0.7,43.0
2025-06-01,Malaysia,LNG,77.2,11.21,61.81,1.49,Maritime Blockade Threats,1.0,43.0
2025-06-01,Malaysia,LPG,26.5,11.79,60.02,1.45,Maritime Blockade Threats,0.5,40.0
2025-06-01,Malaysia,Diesel,31.2,11.81,63.31,1.31,Maritime Blockade Threats,1.1,53.0
2025-06-01,Malaysia,Jet Fuel,19.3,11.76,58.87,1.59,Maritime Blockade Threats,0.4,38.0
2025-06-01,Malaysia,Fuel Oil,12.3,11.95,58.38,1.28,Maritime Blockade Threats,1.1,33.0
2025-06-01,Pakistan,Crude Oil,266.2,69.93,35.75,7.95,Maritime Blockade Threats,4.7,29.0
2025-06-01,Pakistan,LNG,81.1,74.66,30.71,8.32,Maritime Blockade Threats,4.6,48.0
2025-06-01,Pakistan,LPG,26.3,73.12,31.92,9.63,Maritime Blockade Threats,4.5,54.0
2025-06-01,Pakistan,Diesel,35.1,74.25,33.71,9.96,Maritime Blockade Threats,5.0,46.0
2025-06-01,Pakistan,Jet Fuel,20.0,71.05,36.63,8.2,Maritime Blockade Threats,4.8,40.0
2025-06-01,Pakistan,Fuel Oil,13.0,69.72,37.15,9.53,Maritime Blockade Threats,4.8,52.0
2025-06-01,Bangladesh,Crude Oil,83.9,39.96,56.95,4.72,Maritime Blockade Threats,3.0,49.0
2025-06-01,Bangladesh,LNG,24.2,39.62,62.08,4.8,Maritime Blockade Threats,2.7,35.0
2025-06-01,Bangladesh,LPG,8.0,39.78,57.37,4.86,Maritime Blockade Threats,2.5,39.0
2025-06-01,Bangladesh,Diesel,10.0,41.19,59.54,4.69,Maritime Blockade Threats,3.0,48.0
2025-06-01,Bangladesh,Jet Fuel,6.8,40.47,59.76,5.23,Maritime Blockade Threats,2.6,29.0
2025-06-01,Bangladesh,Fuel Oil,3.7,39.08,58.21,5.36,Maritime Blockade Threats,2.2,24.0
2025-06-01,Taiwan,Crude Oil,483.4,75.8,28.87,9.87,Maritime Blockade Threats,5.1,41.0
2025-06-01,Taiwan,LNG,142.2,77.6,29.12,8.87,Maritime Blockade Threats,4.7,31.0
2025-06-01,Taiwan,LPG,43.1,75.86,29.77,9.62,Maritime Blockade Threats,5.0,41.0
2025-06-01,Taiwan,Diesel,60.9,75.27,32.87,8.95,Maritime Blockade Threats,4.7,35.0
2025-06-01,Taiwan,Jet Fuel,39.1,77.28,29.98,9.0,Maritime Blockade Threats,5.0,42.0
2025-06-01,Taiwan,Fuel Oil,25.2,75.01,32.27,8.51,Maritime Blockade Threats,5.0,37.0
2025-06-01,Singapore,Crude Oil,647.8,78.39,29.35,8.77,Maritime Blockade Threats,4.8,28.0
2025-06-01,Singapore,LNG,206.4,77.37,29.55,9.38,Maritime Blockade Threats,4.9,22.0
2025-06-01,Singapore,LPG,67.8,78.89,28.83,9.51,Maritime Blockade Threats,4.7,47.0
2025-06-01,Singapore,Diesel,92.0,78.07,29.93,10.08,Maritime Blockade Threats,4.7,44.0
2025-06-01,Singapore,Jet Fuel,58.3,77.13,27.66,9.84,Maritime Blockade Threats,4.7,24.0
2025-06-01,Singapore,Fuel Oil,33.8,78.22,27.43,8.68,Maritime Blockade Threats,5.1,35.0
2025-06-01,New Zealand,Crude Oil,77.9,26.18,59.39,3.4,Maritime Blockade Threats,1.5,36.0
2025-06-01,New Zealand,LNG,24.9,26.99,56.65,3.42,Maritime Blockade Threats,1.7,34.0
2025-06-01,New Zealand,LPG,8.6,26.23,61.32,3.12,Maritime Blockade Threats,1.4,36.0
2025-06-01,New Zealand,Diesel,10.3,26.52,60.32,3.46,Maritime Blockade Threats,2.2,46.0
2025-06-01,New Zealand,Jet Fuel,6.8,27.33,60.63,3.32,Maritime Blockade Threats,2.1,33.0
2025-06-01,New Zealand,Fuel Oil,3.9,26.23,58.45,2.96,Maritime Blockade Threats,1.7,28.0
2025-06-01,Sri Lanka,Crude Oil,40.2,88.45,17.02,9.69,Maritime Blockade Threats,5.2,41.0
2025-06-01,Sri Lanka,LNG,11.6,87.12,20.34,10.46,Maritime Blockade Threats,5.7,26.0
2025-06-01,Sri Lanka,LPG,4.2,83.64,22.63,10.87,Maritime Blockade Threats,5.2,40.0
2025-06-01,Sri Lanka,Diesel,5.6,88.24,17.48,11.45,Maritime Blockade Threats,6.2,29.0
2025-06-01,Sri Lanka,Jet Fuel,3.6,87.79,17.93,11.06,Maritime Blockade Threats,5.8,42.0
2025-06-01,Sri Lanka,Fuel Oil,2.0,87.76,19.41,11.15,Maritime Blockade Threats,6.0,32.0
2025-06-01,Myanmar,Crude Oil,38.9,32.33,63.36,4.06,Maritime Blockade Threats,2.0,30.0
2025-06-01,Myanmar,LNG,12.6,33.07,58.29,4.62,Maritime Blockade Threats,2.6,39.0
2025-06-01,Myanmar,LPG,3.9,34.02,61.5,3.98,Maritime Blockade Threats,1.8,47.0
2025-06-01,Myanmar,Diesel,5.1,32.39,58.43,4.36,Maritime Blockade Threats,2.5,37.0
2025-06-01,Myanmar,Jet Fuel,3.2,32.77,61.33,4.44,Maritime Blockade Threats,1.8,37.0
2025-06-01,Myanmar,Fuel Oil,2.0,34.27,61.3,4.15,Maritime Blockade Threats,2.6,36.0
2025-06-01,Cambodia,Crude Oil,25.7,37.27,58.52,5.1,Maritime Blockade Threats,2.9,46.0
2025-06-01,Cambodia,LNG,7.4,37.94,59.77,4.89,Maritime Blockade Threats,2.2,51.0
2025-06-01,Cambodia,LPG,2.4,37.87,59.63,4.88,Maritime Blockade Threats,2.6,52.0
2025-06-01,Cambodia,Diesel,3.3,39.67,62.33,4.86,Maritime Blockade Threats,2.2,43.0
2025-06-01,Cambodia,Jet Fuel,2.1,39.18,58.3,5.05,Maritime Blockade Threats,2.6,38.0
2025-06-01,Cambodia,Fuel Oil,1.2,38.49,57.96,4.89,Maritime Blockade Threats,2.5,35.0
2025-06-01,Laos,Crude Oil,9.2,9.79,59.93,1.3,Maritime Blockade Threats,0.4,44.0
2025-06-01,Laos,LNG,2.8,9.81,60.28,1.06,Maritime Blockade Threats,1.0,39.0
2025-06-01,Laos,LPG,0.9,9.63,57.53,1.16,Maritime Blockade Threats,0.6,38.0
2025-06-01,Laos,Diesel,1.2,9.91,63.49,1.13,Maritime Blockade Threats,1.0,38.0
2025-06-01,Laos,Jet Fuel,0.8,9.49,61.99,1.16,Maritime Blockade Threats,0.9,38.0
2025-06-01,Laos,Fuel Oil,0.4,9.5,58.91,1.28,Maritime Blockade Threats,0.5,54.0
2025-06-01,Mongolia,Crude Oil,16.0,4.81,56.45,0.65,Maritime Blockade Threats,0.4,48.0
2025-06-01,Mongolia,LNG,4.7,4.99,57.55,0.65,Maritime Blockade Threats,0.3,44.0
2025-06-01,Mongolia,LPG,1.6,4.87,62.2,0.59,Maritime Blockade Threats,0.4,43.0
2025-06-01,Mongolia,Diesel,1.9,4.64,57.83,0.67,Maritime Blockade Threats,-0.2,38.0
2025-06-01,Mongolia,Jet Fuel,1.2,4.62,58.65,0.59,Maritime Blockade Threats,0.1,35.0
2025-06-01,Mongolia,Fuel Oil,0.8,4.72,58.42,0.65,Maritime Blockade Threats,-0.1,29.0
